2025-06-27 17:34:19,527
2025-06-27 17:34:22,524
2025-06-27 17:34:25,532
2025-06-27 17:34:28,531
2025-06-27 17:34:31,528
2025-06-27 17:34:34,530
2025-06-27 17:34:37,528
2025-06-27 17:34:40,530
2025-06-27 17:34:43,530
2025-06-27 17:34:46,529
2025-06-27 17:34:49,529
2025-06-27 17:34:52,530
2025-06-27 17:34:55,529
2025-06-27 17:34:58,532
2025-06-27 17:35:02,528
2025-06-27 17:35:05,530
2025-06-27 17:35:08,530
2025-06-27 17:35:11,530
2025-06-27 17:35:14,528
2025-06-27 17:35:17,529
2025-06-27 17:35:20,532
2025-06-27 17:35:23,526
2025-06-27 17:35:26,528
2025-06-27 17:35:29,530
2025-06-27 17:35:32,529
2025-06-27 17:35:35,529
2025-06-27 17:35:38,530
2025-06-27 17:35:41,527
2025-06-27 17:35:44,529
2025-06-27 17:35:47,527
2025-06-27 17:35:50,529
2025-06-27 17:35:53,532
2025-06-27 17:35:56,531
2025-06-27 17:35:59,531
2025-06-27 17:36:02,533
2025-06-27 17:36:05,529
2025-06-27 17:36:08,527
2025-06-27 17:36:11,532
2025-06-27 17:36:14,531
2025-06-27 17:36:17,531
2025-06-27 17:36:20,534
2025-06-27 17:36:23,530
2025-06-27 17:36:26,530
2025-06-27 17:36:29,530
2025-06-27 17:36:32,531
2025-06-27 17:36:35,531
2025-06-27 17:36:38,531
2025-06-27 17:36:41,529
2025-06-27 17:36:44,529
2025-06-27 17:36:47,528
2025-06-27 17:36:50,530
2025-06-27 17:36:53,526
2025-06-27 17:36:56,528
2025-06-27 17:36:59,528
2025-06-27 17:37:02,527
2025-06-27 17:37:05,527
2025-06-27 17:37:09,529
2025-06-27 17:37:12,527
2025-06-27 17:37:15,525
2025-06-27 17:37:18,526
2025-06-27 17:37:21,528
2025-06-27 17:37:24,528
2025-06-27 17:37:27,526
2025-06-27 17:37:30,527
2025-06-27 17:37:33,528
2025-06-27 17:37:36,526
2025-06-27 17:37:39,525
2025-06-27 17:37:42,529
2025-06-27 17:37:45,528
2025-06-27 17:37:48,523
2025-06-27 17:37:51,527
2025-06-27 17:37:54,526
2025-06-27 17:37:57,527
2025-06-27 17:38:00,526
2025-06-27 17:38:03,524
2025-06-27 17:38:06,524
2025-06-27 17:38:09,527
2025-06-27 17:38:12,528
2025-06-27 17:38:15,524
2025-06-27 17:38:18,525
2025-06-27 17:38:21,527
2025-06-27 17:38:24,526
2025-06-27 17:38:27,527
2025-06-27 17:38:30,527
2025-06-27 17:38:33,526
2025-06-27 17:38:36,525
2025-06-27 17:38:39,529
2025-06-27 17:38:42,527
2025-06-27 17:38:45,528
2025-06-27 17:38:48,524
2025-06-27 17:38:51,524
2025-06-27 17:38:54,528
2025-06-27 17:38:57,525
2025-06-27 17:39:00,530
2025-06-27 17:39:03,530
2025-06-27 17:39:06,526
2025-06-27 17:39:09,525
2025-06-27 17:39:12,527
2025-06-27 17:39:16,524
2025-06-27 17:39:19,527
2025-06-27 17:39:22,525
2025-06-27 17:39:25,524
2025-06-27 17:39:28,525
2025-06-27 17:39:31,527
2025-06-27 17:39:34,523
2025-06-27 17:39:37,522
2025-06-27 17:39:40,526
2025-06-27 17:39:43,527
2025-06-27 17:39:46,526
2025-06-27 17:39:49,523
2025-06-27 17:39:52,525
2025-06-27 17:39:55,525
2025-06-27 17:39:58,523
2025-06-27 17:40:01,526
2025-06-27 17:40:04,527
2025-06-27 17:40:07,524
2025-06-27 17:40:10,526
2025-06-27 17:40:13,526
2025-06-27 17:40:16,526
2025-06-27 17:40:19,525
2025-06-27 17:40:22,526
2025-06-27 17:40:25,527
2025-06-27 17:40:28,523
2025-06-27 17:40:31,527
2025-06-27 17:40:34,525
2025-06-27 17:40:37,524
2025-06-27 17:40:40,524
2025-06-27 17:40:43,525
2025-06-27 17:40:46,524
2025-06-27 17:40:49,526
2025-06-27 17:40:52,528
2025-06-27 17:40:55,528
2025-06-27 17:40:58,524
2025-06-27 17:41:01,526
2025-06-27 17:41:04,525
2025-06-27 17:41:07,528
2025-06-27 17:41:10,527
2025-06-27 17:41:13,526
2025-06-27 17:41:16,523
2025-06-27 17:41:19,527
2025-06-27 17:41:22,525
2025-06-27 17:41:26,526
2025-06-27 17:41:29,529
2025-06-27 17:41:32,528
2025-06-27 17:41:35,531
2025-06-27 17:41:38,528
2025-06-27 17:41:41,527
2025-06-27 17:41:44,524
2025-06-27 17:41:47,527
2025-06-27 17:41:50,529
2025-06-27 17:41:53,528
2025-06-27 17:41:56,525
2025-06-27 17:41:59,526
2025-06-27 17:42:02,525
2025-06-27 17:42:05,525
2025-06-27 17:42:08,525
2025-06-27 17:42:11,526
2025-06-27 17:42:14,527
2025-06-27 17:42:17,527
2025-06-27 17:42:20,527
2025-06-27 17:42:23,525
2025-06-27 17:42:26,526
2025-06-27 17:42:29,525
2025-06-27 17:42:32,525
2025-06-27 17:42:35,527
2025-06-27 17:42:38,528
2025-06-27 17:42:41,528
2025-06-27 17:42:44,527
2025-06-27 17:42:47,527
2025-06-27 17:42:50,523
2025-06-27 17:42:53,526
2025-06-27 17:42:56,525
2025-06-27 17:42:59,529
2025-06-27 17:43:02,527
2025-06-27 17:43:05,528
2025-06-27 17:43:08,527
2025-06-27 17:43:11,529
2025-06-27 17:43:14,525
2025-06-27 17:43:17,525
2025-06-27 17:43:20,528
2025-06-27 17:43:23,527
2025-06-27 17:43:26,524
2025-06-27 17:43:29,526
2025-06-27 17:43:33,525
2025-06-27 17:43:36,527
2025-06-27 17:43:39,526
2025-06-27 17:43:42,528
2025-06-27 17:43:45,523
2025-06-27 17:43:48,527
2025-06-27 17:43:51,525
2025-06-27 17:43:54,528
2025-06-27 17:43:57,527
2025-06-27 17:44:00,528
2025-06-27 17:44:03,527
2025-06-27 17:44:06,525
2025-06-27 17:44:09,528
2025-06-27 17:44:12,529
2025-06-27 17:44:15,526
2025-06-27 17:44:18,529
2025-06-27 17:44:21,529
2025-06-27 17:44:24,527
2025-06-27 17:44:27,526
2025-06-27 17:44:30,526
2025-06-27 17:44:33,525
2025-06-27 17:44:36,528
2025-06-27 17:44:39,525
2025-06-27 17:44:42,527
2025-06-27 17:44:45,527
2025-06-27 17:44:48,529
2025-06-27 17:44:51,526
2025-06-27 17:44:54,528
2025-06-27 17:44:57,526
2025-06-27 17:45:00,527
2025-06-27 17:45:03,528
2025-06-27 17:45:06,529
2025-06-27 17:45:09,528
2025-06-27 17:45:12,530
2025-06-27 17:45:15,529
2025-06-27 17:45:18,529
2025-06-27 17:45:21,531
2025-06-27 17:45:24,527
2025-06-27 17:45:27,528
2025-06-27 17:45:30,529
2025-06-27 17:45:33,526
2025-06-27 17:45:36,529
2025-06-27 17:45:40,527
2025-06-27 17:45:43,530
2025-06-27 17:45:46,530
2025-06-27 17:45:49,532
2025-06-27 17:45:52,529
2025-06-27 17:45:55,528
2025-06-27 17:45:58,530
2025-06-27 17:46:01,529
2025-06-27 17:46:04,529
2025-06-27 17:46:07,530
2025-06-27 17:46:10,530
2025-06-27 17:46:13,529
2025-06-27 17:46:16,527
2025-06-27 17:46:19,529
2025-06-27 17:46:22,528
2025-06-27 17:46:25,530
2025-06-27 17:46:28,527
2025-06-27 17:46:31,531
2025-06-27 17:46:34,530
2025-06-27 17:46:37,528
2025-06-27 17:46:40,529
2025-06-27 17:46:43,531
2025-06-27 17:46:46,529
2025-06-27 17:46:49,530
2025-06-27 17:46:52,528
2025-06-27 17:46:55,528
2025-06-27 17:46:58,528
2025-06-27 17:47:01,529
2025-06-27 17:47:04,530
2025-06-27 17:47:07,531
2025-06-27 17:47:10,525
2025-06-27 17:47:13,530
2025-06-27 17:47:16,534
2025-06-27 17:47:19,531
2025-06-27 17:47:22,527
2025-06-27 17:47:25,531
2025-06-27 17:47:28,529
2025-06-27 17:47:31,534
2025-06-27 17:47:34,529
2025-06-27 17:47:37,529
2025-06-27 17:47:40,530
2025-06-27 17:47:43,528
2025-06-27 17:47:46,528
2025-06-27 17:47:50,529
2025-06-27 17:47:53,529
2025-06-27 17:47:56,527
2025-06-27 17:47:59,528
2025-06-27 17:48:02,530
2025-06-27 17:48:05,532
2025-06-27 17:48:08,532
2025-06-27 17:48:11,532
2025-06-27 17:48:14,528
2025-06-27 17:48:17,531
2025-06-27 17:48:20,533
2025-06-27 17:48:23,533
2025-06-27 17:48:26,531
2025-06-27 17:48:29,531
2025-06-27 17:48:32,535
2025-06-27 17:48:35,532
2025-06-27 17:48:38,529
2025-06-27 17:48:41,532
2025-06-27 17:48:44,532
2025-06-27 17:48:47,530
2025-06-27 17:48:50,530
2025-06-27 17:48:53,533
2025-06-27 17:48:56,531
2025-06-27 17:48:59,530
2025-06-27 17:49:02,530
2025-06-27 17:49:05,533
2025-06-27 17:49:08,530
2025-06-27 17:49:11,529
2025-06-27 17:49:14,528
2025-06-27 17:49:17,532
2025-06-27 17:49:20,532
2025-06-27 17:49:23,530
2025-06-27 17:49:26,531
2025-06-27 17:49:29,533
2025-06-27 17:49:32,532
2025-06-27 17:49:35,530
2025-06-27 17:49:38,532
2025-06-27 17:49:41,530
2025-06-27 17:49:44,534
2025-06-27 17:49:47,528
2025-06-27 17:49:50,527
2025-06-27 17:49:53,532
2025-06-27 17:49:57,533
2025-06-27 17:50:00,532
2025-06-27 17:50:03,530
2025-06-27 17:50:06,532
2025-06-27 17:50:09,532
2025-06-27 17:50:12,532
2025-06-27 17:50:15,530
2025-06-27 17:50:18,528
2025-06-27 17:50:21,531
2025-06-27 17:50:24,530
2025-06-27 17:50:27,530
2025-06-27 17:50:30,530
2025-06-27 17:50:33,530
2025-06-27 17:50:36,532
2025-06-27 17:50:39,528
2025-06-27 17:50:42,530
2025-06-27 17:50:45,530
2025-06-27 17:50:48,529
2025-06-27 17:50:51,532
2025-06-27 17:50:54,532
2025-06-27 17:50:57,529
2025-06-27 17:51:00,529
2025-06-27 17:51:03,529
2025-06-27 17:51:06,532
2025-06-27 17:51:09,527
2025-06-27 17:51:12,527
2025-06-27 17:51:15,532
2025-06-27 17:51:18,533
2025-06-27 17:51:21,532
2025-06-27 17:51:24,530
2025-06-27 17:51:27,529
2025-06-27 17:51:30,531
2025-06-27 17:51:33,532
2025-06-27 17:51:36,534
2025-06-27 17:51:39,533
2025-06-27 17:51:42,530
2025-06-27 17:51:45,533
2025-06-27 17:51:48,529
2025-06-27 17:51:51,532
2025-06-27 17:51:54,534
2025-06-27 17:51:58,529
2025-06-27 17:52:01,532
2025-06-27 17:52:04,532
2025-06-27 17:52:07,531
2025-06-27 17:52:10,530
2025-06-27 17:52:13,532
2025-06-27 17:52:16,530
2025-06-27 17:52:19,530
2025-06-27 17:52:22,532
2025-06-27 17:52:25,532
2025-06-27 17:52:28,532
2025-06-27 17:52:31,530
2025-06-27 17:52:34,532
2025-06-27 17:52:37,529
2025-06-27 17:52:40,531
2025-06-27 17:52:43,533
2025-06-27 17:52:46,530
2025-06-27 17:52:49,532
2025-06-27 17:52:52,533
2025-06-27 17:52:55,532
2025-06-27 17:52:58,530
2025-06-27 17:53:01,532
2025-06-27 17:53:04,532
2025-06-27 17:53:07,532
2025-06-27 17:53:10,535
2025-06-27 17:53:13,530
2025-06-27 17:53:16,534
2025-06-27 17:53:19,533
2025-06-27 17:53:22,532
2025-06-27 17:53:25,531
2025-06-27 17:53:28,530
2025-06-27 17:53:31,527
2025-06-27 17:53:34,530
2025-06-27 17:53:37,529
2025-06-27 17:53:40,531
2025-06-27 17:53:43,535
2025-06-27 17:53:46,532
2025-06-27 17:53:49,536
2025-06-27 17:53:52,533
2025-06-27 17:53:55,533
2025-06-27 17:53:58,531
2025-06-27 17:54:01,530
2025-06-27 17:54:05,529
2025-06-27 17:54:08,528
2025-06-27 17:54:11,532
2025-06-27 17:54:14,533
2025-06-27 17:54:17,532
2025-06-27 17:54:20,532
2025-06-27 17:54:23,532
2025-06-27 17:54:26,532
2025-06-27 17:54:29,531
2025-06-27 17:54:32,532
2025-06-27 17:54:35,532
2025-06-27 17:54:38,531
2025-06-27 17:54:41,533
2025-06-27 17:54:44,533
2025-06-27 17:54:47,531
2025-06-27 17:54:50,532
2025-06-27 17:54:53,534
2025-06-27 17:54:56,532
2025-06-27 17:54:59,532
2025-06-27 17:55:02,533
2025-06-27 17:55:05,532
2025-06-27 17:55:08,532
2025-06-27 17:55:11,531
2025-06-27 17:55:14,533
2025-06-27 17:55:17,534
2025-06-27 17:55:20,535
2025-06-27 17:55:23,533
2025-06-27 17:55:26,532
2025-06-27 17:55:29,529
2025-06-27 17:55:32,530
2025-06-27 17:55:35,534
2025-06-27 17:55:38,530
2025-06-27 17:55:41,531
2025-06-27 17:55:44,532
2025-06-27 17:55:47,531
2025-06-27 17:55:50,535
2025-06-27 17:55:53,530
2025-06-27 17:55:56,530
2025-06-27 17:55:59,533
2025-06-27 17:56:02,529
2025-06-27 17:56:05,534
2025-06-27 17:56:08,533
2025-06-27 17:56:11,532
2025-06-27 17:56:15,530
2025-06-27 17:56:18,532
2025-06-27 17:56:21,530
2025-06-27 17:56:24,532
2025-06-27 17:56:27,532
2025-06-27 17:56:30,532
2025-06-27 17:56:33,531
2025-06-27 17:56:36,530
2025-06-27 17:56:39,531
2025-06-27 17:56:42,531
2025-06-27 17:56:45,534
2025-06-27 17:56:48,530
2025-06-27 17:56:51,532
2025-06-27 17:56:54,534
2025-06-27 17:56:57,529
2025-06-27 17:57:00,531
2025-06-27 17:57:03,533
2025-06-27 17:57:06,534
2025-06-27 17:57:09,536
2025-06-27 17:57:12,533
2025-06-27 17:57:15,534
2025-06-27 17:57:18,532
2025-06-27 17:57:21,531
2025-06-27 17:57:24,535
2025-06-27 17:57:27,532
2025-06-27 17:57:30,532
2025-06-27 17:57:33,532
2025-06-27 17:57:36,534
2025-06-27 17:57:39,533
2025-06-27 17:57:42,534
2025-06-27 17:57:45,536
2025-06-27 17:57:48,532
2025-06-27 17:57:51,531
2025-06-27 17:57:54,536
2025-06-27 17:57:57,535
2025-06-27 17:58:00,533
2025-06-27 17:58:03,533
2025-06-27 17:58:06,531
2025-06-27 17:58:09,534
2025-06-27 17:58:12,534
2025-06-27 17:58:15,534
2025-06-27 17:58:18,532
2025-06-27 17:58:22,533
2025-06-27 17:58:25,536
2025-06-27 17:58:28,534
2025-06-27 17:58:31,533
2025-06-27 17:58:34,532
2025-06-27 17:58:37,537
2025-06-27 17:58:40,536
2025-06-27 17:58:43,535
2025-06-27 17:58:46,533
2025-06-27 17:58:49,533
2025-06-27 17:58:52,533
2025-06-27 17:58:55,531
2025-06-27 17:58:58,533
2025-06-27 17:59:01,538
2025-06-27 17:59:04,533
2025-06-27 17:59:07,534
2025-06-27 17:59:10,532
2025-06-27 17:59:13,535
2025-06-27 17:59:16,534
2025-06-27 17:59:19,533
2025-06-27 17:59:22,532
2025-06-27 17:59:25,534
2025-06-27 17:59:28,539
2025-06-27 17:59:31,534
2025-06-27 17:59:34,533
2025-06-27 17:59:37,532
2025-06-27 17:59:40,535
2025-06-27 17:59:43,531
2025-06-27 17:59:46,535
2025-06-27 17:59:49,534
2025-06-27 17:59:52,536
2025-06-27 17:59:55,537
2025-06-27 17:59:58,534
2025-06-27 18:00:01,535
2025-06-27 18:00:04,535
2025-06-27 18:00:07,533
2025-06-27 18:00:10,533
2025-06-27 18:00:13,536
2025-06-27 18:00:16,532
2025-06-27 18:00:19,530
2025-06-27 18:00:22,535
2025-06-27 18:00:26,533
2025-06-27 18:00:29,535
2025-06-27 18:00:32,535
2025-06-27 18:00:35,537
2025-06-27 18:00:38,537
2025-06-27 18:00:41,532
2025-06-27 18:00:44,536
2025-06-27 18:00:47,541
2025-06-27 18:00:50,536
2025-06-27 18:00:53,535
2025-06-27 18:00:56,537
2025-06-27 18:00:59,535
2025-06-27 18:01:02,531
2025-06-27 18:01:05,535
2025-06-27 18:01:08,535
2025-06-27 18:01:11,537
2025-06-27 18:01:14,533
2025-06-27 18:01:17,537
2025-06-27 18:01:20,537
2025-06-27 18:01:23,534
2025-06-27 18:01:26,536
2025-06-27 18:01:29,537
2025-06-27 18:01:32,536
2025-06-27 18:01:35,533
2025-06-27 18:01:38,535
2025-06-27 18:01:41,536
2025-06-27 18:01:44,535
2025-06-27 18:01:47,537
2025-06-27 18:01:50,537
2025-06-27 18:01:53,536
2025-06-27 18:01:56,533
2025-06-27 18:01:59,536
2025-06-27 18:02:02,537
2025-06-27 18:02:05,536
2025-06-27 18:02:08,537
2025-06-27 18:02:11,537
2025-06-27 18:02:14,536
2025-06-27 18:02:17,532
2025-06-27 18:02:20,537
2025-06-27 18:02:23,534
2025-06-27 18:02:26,537
2025-06-27 18:02:29,535
2025-06-27 18:02:32,536
2025-06-27 18:02:36,535
2025-06-27 18:02:39,536
2025-06-27 18:02:42,537
2025-06-27 18:02:45,537
2025-06-27 18:02:48,537
2025-06-27 18:02:51,535
2025-06-27 18:02:54,532
2025-06-27 18:02:57,535
2025-06-27 18:03:00,535
2025-06-27 18:03:03,537
2025-06-27 18:03:06,534
2025-06-27 18:03:09,537
2025-06-27 18:03:12,536
2025-06-27 18:03:15,531
2025-06-27 18:03:18,539
2025-06-27 18:03:21,536
2025-06-27 18:03:24,536
2025-06-27 18:03:27,534
2025-06-27 18:03:30,537
2025-06-27 18:03:33,535
2025-06-27 18:03:36,537
2025-06-27 18:03:39,534
2025-06-27 18:03:42,535
2025-06-27 18:03:45,538
2025-06-27 18:03:48,535
2025-06-27 18:03:51,534
2025-06-27 18:03:54,535
2025-06-27 18:03:57,533
2025-06-27 18:04:00,534
2025-06-27 18:04:03,535
2025-06-27 18:04:06,536
2025-06-27 18:04:09,536
2025-06-27 18:04:12,536
2025-06-27 18:04:15,537
2025-06-27 18:04:18,536
2025-06-27 18:04:21,536
2025-06-27 18:04:24,536
2025-06-27 18:04:27,534
2025-06-27 18:04:30,535
2025-06-27 18:04:33,533
2025-06-27 18:04:36,536
2025-06-27 18:04:39,537
2025-06-27 18:04:43,535
2025-06-27 18:04:46,535
2025-06-27 18:04:49,537
2025-06-27 18:04:52,536
2025-06-27 18:04:55,533
2025-06-27 18:04:58,535
2025-06-27 18:05:01,538
2025-06-27 18:05:04,537
2025-06-27 18:05:07,536
2025-06-27 18:05:10,537
2025-06-27 18:05:13,534
2025-06-27 18:05:16,537
2025-06-27 18:05:19,532
2025-06-27 18:05:22,536
2025-06-27 18:05:25,537
2025-06-27 18:05:28,539
2025-06-27 18:05:31,535
2025-06-27 18:05:34,536
2025-06-27 18:05:37,535
2025-06-27 18:05:40,538
2025-06-27 18:05:43,534
2025-06-27 18:05:46,538
2025-06-27 18:05:49,537
2025-06-27 18:05:52,536
2025-06-27 18:05:55,535
2025-06-27 18:05:58,537
2025-06-27 18:06:01,537
2025-06-27 18:06:04,538
2025-06-27 18:06:07,536
2025-06-27 18:06:10,540
2025-06-27 18:06:13,537
2025-06-27 18:06:16,537
2025-06-27 18:06:19,530
2025-06-27 18:06:22,537
2025-06-27 18:06:25,537
2025-06-27 18:06:28,538
2025-06-27 18:06:31,537
2025-06-27 18:06:34,537
2025-06-27 18:06:37,536
2025-06-27 18:06:40,535
2025-06-27 18:06:43,537
2025-06-27 18:06:46,539
2025-06-27 18:06:49,538
2025-06-27 18:06:53,535
2025-06-27 18:06:56,536
2025-06-27 18:06:59,536
2025-06-27 18:07:02,539
2025-06-27 18:07:05,536
2025-06-27 18:07:08,538
2025-06-27 18:07:11,536
2025-06-27 18:07:14,535
2025-06-27 18:07:17,536
2025-06-27 18:07:20,535
2025-06-27 18:07:23,537
2025-06-27 18:07:26,536
2025-06-27 18:07:29,537
2025-06-27 18:07:32,536
2025-06-27 18:07:35,535
2025-06-27 18:07:38,538
2025-06-27 18:07:41,536
2025-06-27 18:07:44,537
2025-06-27 18:07:47,537
2025-06-27 18:07:50,539
2025-06-27 18:07:53,537
2025-06-27 18:07:56,534
2025-06-27 18:07:59,537
2025-06-27 18:08:02,537
2025-06-27 18:08:05,538
2025-06-27 18:08:08,541
2025-06-27 18:08:11,538
2025-06-27 18:08:14,538
2025-06-27 18:08:17,536
2025-06-27 18:08:20,534
2025-06-27 18:08:23,537
2025-06-27 18:08:26,534
2025-06-27 18:08:29,539
2025-06-27 18:08:32,539
2025-06-27 18:08:35,536
2025-06-27 18:08:38,535
2025-06-27 18:08:41,536
2025-06-27 18:08:44,537
2025-06-27 18:08:47,538
2025-06-27 18:08:50,537
2025-06-27 18:08:53,538
2025-06-27 18:08:57,537
2025-06-27 18:09:00,538
2025-06-27 18:09:03,540
2025-06-27 18:09:06,536
2025-06-27 18:09:09,535
2025-06-27 18:09:12,538
2025-06-27 18:09:15,538
2025-06-27 18:09:18,534
2025-06-27 18:09:21,540
2025-06-27 18:09:24,538
2025-06-27 18:09:27,537
2025-06-27 18:09:30,535
2025-06-27 18:09:33,537
2025-06-27 18:09:36,535
2025-06-27 18:09:39,536
2025-06-27 18:09:42,538
2025-06-27 18:09:45,538
2025-06-27 18:09:48,537
2025-06-27 18:09:51,539
2025-06-27 18:09:54,539
2025-06-27 18:09:57,536
2025-06-27 18:10:00,537
2025-06-27 18:10:03,538
2025-06-27 18:10:06,540
2025-06-27 18:10:09,539
2025-06-27 18:10:12,534
2025-06-27 18:10:15,540
2025-06-27 18:10:18,539
2025-06-27 18:10:21,538
2025-06-27 18:10:24,540
2025-06-27 18:10:27,541
2025-06-27 18:10:30,540
2025-06-27 18:10:33,540
2025-06-27 18:10:36,539
2025-06-27 18:10:39,537
2025-06-27 18:10:42,537
2025-06-27 18:10:45,537
2025-06-27 18:10:48,539
2025-06-27 18:10:51,538
2025-06-27 18:10:54,540
2025-06-27 18:10:57,540
2025-06-27 18:11:00,538
2025-06-27 18:11:04,539
2025-06-27 18:11:07,538
2025-06-27 18:11:10,538
2025-06-27 18:11:13,541
2025-06-27 18:11:16,540
2025-06-27 18:11:19,538
2025-06-27 18:11:22,539
2025-06-27 18:11:25,539
2025-06-27 18:11:28,540
2025-06-27 18:11:31,541
2025-06-27 18:11:34,538
2025-06-27 18:11:37,539
2025-06-27 18:11:40,538
2025-06-27 18:11:43,540
2025-06-27 18:11:46,538
2025-06-27 18:11:49,538
2025-06-27 18:11:52,540
2025-06-27 18:11:55,542
2025-06-27 18:11:58,538
2025-06-27 18:12:01,537
2025-06-27 18:12:04,533
2025-06-27 18:12:07,537
2025-06-27 18:12:10,536
2025-06-27 18:12:13,535
2025-06-27 18:12:16,537
2025-06-27 18:12:19,538
2025-06-27 18:12:22,538
2025-06-27 18:12:25,537
2025-06-27 18:12:28,539
2025-06-27 18:12:31,538
2025-06-27 18:12:34,541
2025-06-27 18:12:37,540
2025-06-27 18:12:40,540
2025-06-27 18:12:43,539
2025-06-27 18:12:46,536
2025-06-27 18:12:49,539
2025-06-27 18:12:52,539
2025-06-27 18:12:55,538
2025-06-27 18:12:58,539
2025-06-27 18:13:01,537
2025-06-27 18:13:04,535
2025-06-27 18:13:08,535
2025-06-27 18:13:11,539
2025-06-27 18:13:14,538
2025-06-27 18:13:17,536
2025-06-27 18:13:20,540
2025-06-27 18:13:23,540
2025-06-27 18:13:26,540
2025-06-27 18:13:29,537
2025-06-27 18:13:32,539
2025-06-27 18:13:35,538
2025-06-27 18:13:38,540
2025-06-27 18:13:41,541
2025-06-27 18:13:44,537
2025-06-27 18:13:47,539
2025-06-27 18:13:50,540
2025-06-27 18:13:53,537
2025-06-27 18:13:56,538
2025-06-27 18:13:59,536
