2025-06-27 17:31:27,480
2025-06-27 17:31:30,399
2025-06-27 17:31:33,430
2025-06-27 17:31:36,501
2025-06-27 17:31:39,457
2025-06-27 17:31:42,395
2025-06-27 17:31:45,427
2025-06-27 17:31:48,504
2025-06-27 17:31:51,440
2025-06-27 17:31:54,391
2025-06-27 17:31:57,469
2025-06-27 17:32:00,498
2025-06-27 17:32:03,414
2025-06-27 17:32:06,412
2025-06-27 17:32:09,495
2025-06-27 17:32:12,478
2025-06-27 17:32:15,401
2025-06-27 17:32:18,416
2025-06-27 17:32:21,495
2025-06-27 17:32:24,477
2025-06-27 17:32:27,400
2025-06-27 17:32:30,435
2025-06-27 17:32:33,498
2025-06-27 17:32:36,451
2025-06-27 17:32:39,392
2025-06-27 17:32:42,451
2025-06-27 17:32:45,497
2025-06-27 17:32:48,412
2025-06-27 17:32:52,418
2025-06-27 17:32:55,497
2025-06-27 17:32:58,457
2025-06-27 17:33:01,395
2025-06-27 17:33:04,454
2025-06-27 17:33:07,503
2025-06-27 17:33:10,420
2025-06-27 17:33:13,400
2025-06-27 17:33:16,478
2025-06-27 17:33:19,505
2025-06-27 17:33:22,434
2025-06-27 17:33:25,390
2025-06-27 17:33:28,451
2025-06-27 17:33:31,505
2025-06-27 17:33:34,461
2025-06-27 17:33:37,396
2025-06-27 17:33:40,439
2025-06-27 17:33:43,506
2025-06-27 17:33:46,453
2025-06-27 17:33:49,396
2025-06-27 17:33:52,464
2025-06-27 17:33:55,505
2025-06-27 17:33:58,417
2025-06-27 17:34:01,408
2025-06-27 17:34:04,494
2025-06-27 17:34:07,481
2025-06-27 17:34:10,397
2025-06-27 17:34:13,443
2025-06-27 17:34:16,508
2025-06-27 17:34:19,444
2025-06-27 17:34:22,390
2025-06-27 17:34:25,462
2025-06-27 17:34:28,510
2025-06-27 17:34:31,458
2025-06-27 17:34:34,403
2025-06-27 17:34:37,422
2025-06-27 17:34:40,489
2025-06-27 17:34:43,495
2025-06-27 17:34:46,418
2025-06-27 17:34:49,400
2025-06-27 17:34:52,475
2025-06-27 17:34:55,506
2025-06-27 17:34:58,434
2025-06-27 17:35:02,394
2025-06-27 17:35:05,476
2025-06-27 17:35:08,504
2025-06-27 17:35:11,424
2025-06-27 17:35:14,402
2025-06-27 17:35:17,482
2025-06-27 17:35:20,489
2025-06-27 17:35:23,404
2025-06-27 17:35:26,430
2025-06-27 17:35:29,501
2025-06-27 17:35:32,449
2025-06-27 17:35:35,394
2025-06-27 17:35:38,456
2025-06-27 17:35:41,503
2025-06-27 17:35:44,437
2025-06-27 17:35:47,394
2025-06-27 17:35:50,472
2025-06-27 17:35:53,500
2025-06-27 17:35:56,415
2025-06-27 17:35:59,421
2025-06-27 17:36:02,503
2025-06-27 17:36:05,421
2025-06-27 17:36:08,417
2025-06-27 17:36:11,502
2025-06-27 17:36:14,434
2025-06-27 17:36:17,397
2025-06-27 17:36:20,470
2025-06-27 17:36:23,497
2025-06-27 17:36:26,413
2025-06-27 17:36:29,406
2025-06-27 17:36:32,487
2025-06-27 17:36:35,492
2025-06-27 17:36:38,410
2025-06-27 17:36:41,407
2025-06-27 17:36:44,484
2025-06-27 17:36:47,493
2025-06-27 17:36:50,410
2025-06-27 17:36:53,416
2025-06-27 17:36:56,494
2025-06-27 17:36:59,446
2025-06-27 17:37:02,393
2025-06-27 17:37:05,465
2025-06-27 17:37:09,501
2025-06-27 17:37:12,417
2025-06-27 17:37:15,405
2025-06-27 17:37:18,474
2025-06-27 17:37:21,491
2025-06-27 17:37:24,415
2025-06-27 17:37:27,403
2025-06-27 17:37:30,481
2025-06-27 17:37:33,492
2025-06-27 17:37:36,409
2025-06-27 17:37:39,410
2025-06-27 17:37:42,492
2025-06-27 17:37:45,484
2025-06-27 17:37:48,405
2025-06-27 17:37:51,412
2025-06-27 17:37:54,487
2025-06-27 17:37:57,490
2025-06-27 17:38:00,413
2025-06-27 17:38:03,396
2025-06-27 17:38:06,463
2025-06-27 17:38:09,500
2025-06-27 17:38:12,472
2025-06-27 17:38:15,406
2025-06-27 17:38:18,398
2025-06-27 17:38:21,469
2025-06-27 17:38:24,501
2025-06-27 17:38:27,469
2025-06-27 17:38:30,410
2025-06-27 17:38:33,393
2025-06-27 17:38:36,441
2025-06-27 17:38:39,489
2025-06-27 17:38:42,503
2025-06-27 17:38:45,467
2025-06-27 17:38:48,416
2025-06-27 17:38:51,393
2025-06-27 17:38:54,414
2025-06-27 17:38:57,473
2025-06-27 17:39:00,500
2025-06-27 17:39:03,488
2025-06-27 17:39:06,432
2025-06-27 17:39:09,396
2025-06-27 17:39:12,398
2025-06-27 17:39:16,434
2025-06-27 17:39:19,484
2025-06-27 17:39:22,496
2025-06-27 17:39:25,475
2025-06-27 17:39:28,422
2025-06-27 17:39:31,400
2025-06-27 17:39:34,397
2025-06-27 17:39:37,437
2025-06-27 17:39:40,463
2025-06-27 17:39:43,493
2025-06-27 17:39:46,491
2025-06-27 17:39:49,435
2025-06-27 17:39:52,403
2025-06-27 17:39:55,396
2025-06-27 17:39:58,421
2025-06-27 17:40:01,440
2025-06-27 17:40:04,485
2025-06-27 17:40:07,505
2025-06-27 17:40:10,464
2025-06-27 17:40:13,421
2025-06-27 17:40:16,398
2025-06-27 17:40:19,399
2025-06-27 17:40:22,435
2025-06-27 17:40:25,489
2025-06-27 17:40:28,502
2025-06-27 17:40:31,492
2025-06-27 17:40:34,441
2025-06-27 17:40:37,403
2025-06-27 17:40:40,396
2025-06-27 17:40:43,434
2025-06-27 17:40:46,488
2025-06-27 17:40:49,502
2025-06-27 17:40:52,459
2025-06-27 17:40:55,411
2025-06-27 17:40:58,394
2025-06-27 17:41:01,447
2025-06-27 17:41:04,495
2025-06-27 17:41:07,477
2025-06-27 17:41:10,416
2025-06-27 17:41:13,395
2025-06-27 17:41:16,420
2025-06-27 17:41:19,475
2025-06-27 17:41:22,487
2025-06-27 17:41:26,499
2025-06-27 17:41:29,463
2025-06-27 17:41:32,417
2025-06-27 17:41:35,394
2025-06-27 17:41:38,412
2025-06-27 17:41:41,468
2025-06-27 17:41:44,494
2025-06-27 17:41:47,500
2025-06-27 17:41:50,469
2025-06-27 17:41:53,426
2025-06-27 17:41:56,401
2025-06-27 17:41:59,392
2025-06-27 17:42:02,421
2025-06-27 17:42:05,469
2025-06-27 17:42:08,489
2025-06-27 17:42:11,495
2025-06-27 17:42:14,463
2025-06-27 17:42:17,426
2025-06-27 17:42:20,402
2025-06-27 17:42:23,393
2025-06-27 17:42:26,411
2025-06-27 17:42:29,454
2025-06-27 17:42:32,480
2025-06-27 17:42:35,499
2025-06-27 17:42:38,498
2025-06-27 17:42:41,468
2025-06-27 17:42:44,422
2025-06-27 17:42:47,398
2025-06-27 17:42:50,399
2025-06-27 17:42:53,445
2025-06-27 17:42:56,479
2025-06-27 17:42:59,503
2025-06-27 17:43:02,463
2025-06-27 17:43:05,413
2025-06-27 17:43:08,394
2025-06-27 17:43:11,426
2025-06-27 17:43:14,479
2025-06-27 17:43:17,502
2025-06-27 17:43:20,466
2025-06-27 17:43:23,411
2025-06-27 17:43:26,392
2025-06-27 17:43:29,436
2025-06-27 17:43:33,480
2025-06-27 17:43:36,502
2025-06-27 17:43:39,482
2025-06-27 17:43:42,440
2025-06-27 17:43:45,404
2025-06-27 17:43:48,391
2025-06-27 17:43:51,428
2025-06-27 17:43:54,482
2025-06-27 17:43:57,503
2025-06-27 17:44:00,463
2025-06-27 17:44:03,409
2025-06-27 17:44:06,394
2025-06-27 17:44:09,440
2025-06-27 17:44:12,487
2025-06-27 17:44:15,497
2025-06-27 17:44:18,486
2025-06-27 17:44:21,458
2025-06-27 17:44:24,425
2025-06-27 17:44:27,406
2025-06-27 17:44:30,395
2025-06-27 17:44:33,401
2025-06-27 17:44:36,443
2025-06-27 17:44:39,473
2025-06-27 17:44:42,503
2025-06-27 17:44:45,476
2025-06-27 17:44:48,421
2025-06-27 17:44:51,395
2025-06-27 17:44:54,418
2025-06-27 17:44:57,476
2025-06-27 17:45:00,500
2025-06-27 17:45:03,479
2025-06-27 17:45:06,422
2025-06-27 17:45:09,392
2025-06-27 17:45:12,439
2025-06-27 17:45:15,492
2025-06-27 17:45:18,486
2025-06-27 17:45:21,410
2025-06-27 17:45:24,412
2025-06-27 17:45:27,490
2025-06-27 17:45:30,479
2025-06-27 17:45:33,401
2025-06-27 17:45:36,445
2025-06-27 17:45:40,506
2025-06-27 17:45:43,416
2025-06-27 17:45:46,422
2025-06-27 17:45:49,501
2025-06-27 17:45:52,430
2025-06-27 17:45:55,398
2025-06-27 17:45:58,490
2025-06-27 17:46:01,475
2025-06-27 17:46:04,396
2025-06-27 17:46:07,466
2025-06-27 17:46:10,495
2025-06-27 17:46:13,409
2025-06-27 17:46:16,428
2025-06-27 17:46:19,501
2025-06-27 17:46:22,451
2025-06-27 17:46:25,397
2025-06-27 17:46:28,454
2025-06-27 17:46:31,505
2025-06-27 17:46:34,424
2025-06-27 17:46:37,401
2025-06-27 17:46:40,462
2025-06-27 17:46:43,493
2025-06-27 17:46:46,414
2025-06-27 17:46:49,416
2025-06-27 17:46:52,495
2025-06-27 17:46:55,466
2025-06-27 17:46:58,400
2025-06-27 17:47:01,448
2025-06-27 17:47:04,502
2025-06-27 17:47:07,434
2025-06-27 17:47:10,394
2025-06-27 17:47:13,474
2025-06-27 17:47:16,501
2025-06-27 17:47:19,424
2025-06-27 17:47:22,397
2025-06-27 17:47:25,478
2025-06-27 17:47:28,503
2025-06-27 17:47:31,426
2025-06-27 17:47:34,395
2025-06-27 17:47:37,466
2025-06-27 17:47:40,505
2025-06-27 17:47:43,429
2025-06-27 17:47:46,400
2025-06-27 17:47:50,490
2025-06-27 17:47:53,472
2025-06-27 17:47:56,392
2025-06-27 17:47:59,461
2025-06-27 17:48:02,478
2025-06-27 17:48:05,399
2025-06-27 17:48:08,456
2025-06-27 17:48:11,501
2025-06-27 17:48:14,410
2025-06-27 17:48:17,427
2025-06-27 17:48:20,502
2025-06-27 17:48:23,429
2025-06-27 17:48:26,405
2025-06-27 17:48:29,488
2025-06-27 17:48:32,493
2025-06-27 17:48:35,412
2025-06-27 17:48:38,411
2025-06-27 17:48:41,484
2025-06-27 17:48:44,481
2025-06-27 17:48:47,403
2025-06-27 17:48:50,425
2025-06-27 17:48:53,497
2025-06-27 17:48:56,480
2025-06-27 17:48:59,401
2025-06-27 17:49:02,453
2025-06-27 17:49:05,507
2025-06-27 17:49:08,423
2025-06-27 17:49:11,398
2025-06-27 17:49:14,472
2025-06-27 17:49:17,503
2025-06-27 17:49:20,446
2025-06-27 17:49:23,396
2025-06-27 17:49:26,423
2025-06-27 17:49:29,502
2025-06-27 17:49:32,441
2025-06-27 17:49:35,396
2025-06-27 17:49:38,468
2025-06-27 17:49:41,505
2025-06-27 17:49:44,432
2025-06-27 17:49:47,393
2025-06-27 17:49:50,446
2025-06-27 17:49:53,504
2025-06-27 17:49:57,441
2025-06-27 17:50:00,397
2025-06-27 17:50:03,456
2025-06-27 17:50:06,507
2025-06-27 17:50:09,446
2025-06-27 17:50:12,395
2025-06-27 17:50:15,465
2025-06-27 17:50:18,503
2025-06-27 17:50:21,431
2025-06-27 17:50:24,394
2025-06-27 17:50:27,466
2025-06-27 17:50:30,507
2025-06-27 17:50:33,433
2025-06-27 17:50:36,395
2025-06-27 17:50:39,461
2025-06-27 17:50:42,507
2025-06-27 17:50:45,436
2025-06-27 17:50:48,394
2025-06-27 17:50:51,473
2025-06-27 17:50:54,502
2025-06-27 17:50:57,423
2025-06-27 17:51:00,399
2025-06-27 17:51:03,481
2025-06-27 17:51:06,493
2025-06-27 17:51:09,409
2025-06-27 17:51:12,404
2025-06-27 17:51:15,489
2025-06-27 17:51:18,487
2025-06-27 17:51:21,419
2025-06-27 17:51:24,396
2025-06-27 17:51:27,436
2025-06-27 17:51:30,470
2025-06-27 17:51:33,505
2025-06-27 17:51:36,491
2025-06-27 17:51:39,443
2025-06-27 17:51:42,410
2025-06-27 17:51:45,397
2025-06-27 17:51:48,422
2025-06-27 17:51:51,471
2025-06-27 17:51:54,497
2025-06-27 17:51:58,501
2025-06-27 17:52:01,456
2025-06-27 17:52:04,411
2025-06-27 17:52:07,396
2025-06-27 17:52:10,428
2025-06-27 17:52:13,470
2025-06-27 17:52:16,498
2025-06-27 17:52:19,500
2025-06-27 17:52:22,466
2025-06-27 17:52:25,424
2025-06-27 17:52:28,403
2025-06-27 17:52:31,395
2025-06-27 17:52:34,418
2025-06-27 17:52:37,457
2025-06-27 17:52:40,488
2025-06-27 17:52:43,503
2025-06-27 17:52:46,498
2025-06-27 17:52:49,473
2025-06-27 17:52:52,432
2025-06-27 17:52:55,407
2025-06-27 17:52:58,398
2025-06-27 17:53:01,396
2025-06-27 17:53:04,429
2025-06-27 17:53:07,463
2025-06-27 17:53:10,502
2025-06-27 17:53:13,503
2025-06-27 17:53:16,479
2025-06-27 17:53:19,440
2025-06-27 17:53:22,413
2025-06-27 17:53:25,397
2025-06-27 17:53:28,399
2025-06-27 17:53:31,411
2025-06-27 17:53:34,427
2025-06-27 17:53:37,451
2025-06-27 17:53:40,472
2025-06-27 17:53:43,488
2025-06-27 17:53:46,501
2025-06-27 17:53:49,507
2025-06-27 17:53:52,482
2025-06-27 17:53:55,446
2025-06-27 17:53:58,416
2025-06-27 17:54:01,403
2025-06-27 17:54:05,395
2025-06-27 17:54:08,415
2025-06-27 17:54:11,457
2025-06-27 17:54:14,467
2025-06-27 17:54:17,500
2025-06-27 17:54:20,508
2025-06-27 17:54:23,495
2025-06-27 17:54:26,473
2025-06-27 17:54:29,447
2025-06-27 17:54:32,429
2025-06-27 17:54:35,416
2025-06-27 17:54:38,403
2025-06-27 17:54:41,399
2025-06-27 17:54:44,402
2025-06-27 17:54:47,410
2025-06-27 17:54:50,439
2025-06-27 17:54:53,490
2025-06-27 17:54:56,505
2025-06-27 17:54:59,489
2025-06-27 17:55:02,438
2025-06-27 17:55:05,405
2025-06-27 17:55:08,398
2025-06-27 17:55:11,425
2025-06-27 17:55:14,462
2025-06-27 17:55:17,497
2025-06-27 17:55:20,508
2025-06-27 17:55:23,493
2025-06-27 17:55:26,460
2025-06-27 17:55:29,423
2025-06-27 17:55:32,405
2025-06-27 17:55:35,395
2025-06-27 17:55:38,412
2025-06-27 17:55:41,451
2025-06-27 17:55:44,491
2025-06-27 17:55:47,507
2025-06-27 17:55:50,477
2025-06-27 17:55:53,424
2025-06-27 17:55:56,399
2025-06-27 17:55:59,405
2025-06-27 17:56:02,450
2025-06-27 17:56:05,494
2025-06-27 17:56:08,504
2025-06-27 17:56:11,467
2025-06-27 17:56:15,418
2025-06-27 17:56:18,399
2025-06-27 17:56:21,413
2025-06-27 17:56:24,476
2025-06-27 17:56:27,504
2025-06-27 17:56:30,482
2025-06-27 17:56:33,433
2025-06-27 17:56:36,405
2025-06-27 17:56:39,395
2025-06-27 17:56:42,422
2025-06-27 17:56:45,473
2025-06-27 17:56:48,500
2025-06-27 17:56:51,499
2025-06-27 17:56:54,449
2025-06-27 17:56:57,404
2025-06-27 17:57:00,409
2025-06-27 17:57:03,476
2025-06-27 17:57:06,505
2025-06-27 17:57:09,453
2025-06-27 17:57:12,401
2025-06-27 17:57:15,420
2025-06-27 17:57:18,477
2025-06-27 17:57:21,502
2025-06-27 17:57:24,485
2025-06-27 17:57:27,429
2025-06-27 17:57:30,398
2025-06-27 17:57:33,420
2025-06-27 17:57:36,482
2025-06-27 17:57:39,508
2025-06-27 17:57:42,477
2025-06-27 17:57:45,420
2025-06-27 17:57:48,395
2025-06-27 17:57:51,446
2025-06-27 17:57:54,502
2025-06-27 17:57:57,487
2025-06-27 17:58:00,416
2025-06-27 17:58:03,403
2025-06-27 17:58:06,475
2025-06-27 17:58:09,508
2025-06-27 17:58:12,451
2025-06-27 17:58:15,398
2025-06-27 17:58:18,449
2025-06-27 17:58:22,497
2025-06-27 17:58:25,455
2025-06-27 17:58:28,400
2025-06-27 17:58:31,447
2025-06-27 17:58:34,503
2025-06-27 17:58:37,455
2025-06-27 17:58:40,397
2025-06-27 17:58:43,463
2025-06-27 17:58:46,509
2025-06-27 17:58:49,446
2025-06-27 17:58:52,399
2025-06-27 17:58:55,445
2025-06-27 17:58:58,500
2025-06-27 17:59:01,487
2025-06-27 17:59:04,419
2025-06-27 17:59:07,398
2025-06-27 17:59:10,462
2025-06-27 17:59:13,505
2025-06-27 17:59:16,479
2025-06-27 17:59:19,408
2025-06-27 17:59:22,414
2025-06-27 17:59:25,489
2025-06-27 17:59:28,495
2025-06-27 17:59:31,413
2025-06-27 17:59:34,416
2025-06-27 17:59:37,496
2025-06-27 17:59:40,485
2025-06-27 17:59:43,409
2025-06-27 17:59:46,417
2025-06-27 17:59:49,481
2025-06-27 17:59:52,493
2025-06-27 17:59:55,410
2025-06-27 17:59:58,428
2025-06-27 18:00:01,505
2025-06-27 18:00:04,440
2025-06-27 18:00:07,398
2025-06-27 18:00:10,489
2025-06-27 18:00:13,482
2025-06-27 18:00:16,399
2025-06-27 18:00:19,464
2025-06-27 18:00:22,510
2025-06-27 18:00:26,433
2025-06-27 18:00:29,397
2025-06-27 18:00:32,466
2025-06-27 18:00:35,511
2025-06-27 18:00:38,431
2025-06-27 18:00:41,406
2025-06-27 18:00:44,491
2025-06-27 18:00:47,489
2025-06-27 18:00:50,405
2025-06-27 18:00:53,442
2025-06-27 18:00:56,509
2025-06-27 18:00:59,435
2025-06-27 18:01:02,397
2025-06-27 18:01:05,486
2025-06-27 18:01:08,488
2025-06-27 18:01:11,402
2025-06-27 18:01:14,458
2025-06-27 18:01:17,509
2025-06-27 18:01:20,427
2025-06-27 18:01:23,402
2025-06-27 18:01:26,481
2025-06-27 18:01:29,501
2025-06-27 18:01:32,417
2025-06-27 18:01:35,416
2025-06-27 18:01:38,502
2025-06-27 18:01:41,451
2025-06-27 18:01:44,399
2025-06-27 18:01:47,480
2025-06-27 18:01:50,494
2025-06-27 18:01:53,409
2025-06-27 18:01:56,433
2025-06-27 18:01:59,504
2025-06-27 18:02:02,456
2025-06-27 18:02:05,399
2025-06-27 18:02:08,480
2025-06-27 18:02:11,498
2025-06-27 18:02:14,411
2025-06-27 18:02:17,434
2025-06-27 18:02:20,506
2025-06-27 18:02:23,448
2025-06-27 18:02:26,399
2025-06-27 18:02:29,483
2025-06-27 18:02:32,494
2025-06-27 18:02:36,402
2025-06-27 18:02:39,471
2025-06-27 18:02:42,490
2025-06-27 18:02:45,401
2025-06-27 18:02:48,485
2025-06-27 18:02:51,483
2025-06-27 18:02:54,399
2025-06-27 18:02:57,473
2025-06-27 18:03:00,496
2025-06-27 18:03:03,408
2025-06-27 18:03:06,445
2025-06-27 18:03:09,510
2025-06-27 18:03:12,423
2025-06-27 18:03:15,416
2025-06-27 18:03:18,502
2025-06-27 18:03:21,462
2025-06-27 18:03:24,397
2025-06-27 18:03:27,477
2025-06-27 18:03:30,499
2025-06-27 18:03:33,411
2025-06-27 18:03:36,432
2025-06-27 18:03:39,503
2025-06-27 18:03:42,457
2025-06-27 18:03:45,400
2025-06-27 18:03:48,465
2025-06-27 18:03:51,509
2025-06-27 18:03:54,430
2025-06-27 18:03:57,397
2025-06-27 18:04:00,484
2025-06-27 18:04:03,499
2025-06-27 18:04:06,416
2025-06-27 18:04:09,419
2025-06-27 18:04:12,493
2025-06-27 18:04:15,480
2025-06-27 18:04:18,406
2025-06-27 18:04:21,426
2025-06-27 18:04:24,499
2025-06-27 18:04:27,488
2025-06-27 18:04:30,412
2025-06-27 18:04:33,420
2025-06-27 18:04:36,500
2025-06-27 18:04:39,464
2025-06-27 18:04:43,398
2025-06-27 18:04:46,470
2025-06-27 18:04:49,509
2025-06-27 18:04:52,431
2025-06-27 18:04:55,394
2025-06-27 18:04:58,471
2025-06-27 18:05:01,512
2025-06-27 18:05:04,445
2025-06-27 18:05:07,401
2025-06-27 18:05:10,441
2025-06-27 18:05:13,500
2025-06-27 18:05:16,490
2025-06-27 18:05:19,419
2025-06-27 18:05:22,399
2025-06-27 18:05:25,474
2025-06-27 18:05:28,511
2025-06-27 18:05:31,460
2025-06-27 18:05:34,406
2025-06-27 18:05:37,414
2025-06-27 18:05:40,481
2025-06-27 18:05:43,508
2025-06-27 18:05:46,458
2025-06-27 18:05:49,404
2025-06-27 18:05:52,428
2025-06-27 18:05:55,492
2025-06-27 18:05:58,495
2025-06-27 18:06:01,421
2025-06-27 18:06:04,406
2025-06-27 18:06:07,480
2025-06-27 18:06:10,512
2025-06-27 18:06:13,450
2025-06-27 18:06:16,407
2025-06-27 18:06:19,405
2025-06-27 18:06:22,448
2025-06-27 18:06:25,490
2025-06-27 18:06:28,510
2025-06-27 18:06:31,484
2025-06-27 18:06:34,425
2025-06-27 18:06:37,398
2025-06-27 18:06:40,437
2025-06-27 18:06:43,496
2025-06-27 18:06:46,506
2025-06-27 18:06:49,449
2025-06-27 18:06:53,406
2025-06-27 18:06:56,415
2025-06-27 18:06:59,474
2025-06-27 18:07:02,505
2025-06-27 18:07:05,493
2025-06-27 18:07:08,442
2025-06-27 18:07:11,409
2025-06-27 18:07:14,403
2025-06-27 18:07:17,445
2025-06-27 18:07:20,487
2025-06-27 18:07:23,507
2025-06-27 18:07:26,502
2025-06-27 18:07:29,459
2025-06-27 18:07:32,423
2025-06-27 18:07:35,402
2025-06-27 18:07:38,412
2025-06-27 18:07:41,452
2025-06-27 18:07:44,491
2025-06-27 18:07:47,509
2025-06-27 18:07:50,495
2025-06-27 18:07:53,450
2025-06-27 18:07:56,408
2025-06-27 18:07:59,402
2025-06-27 18:08:02,449
2025-06-27 18:08:05,496
2025-06-27 18:08:08,513
2025-06-27 18:08:11,476
2025-06-27 18:08:14,425
2025-06-27 18:08:17,400
2025-06-27 18:08:20,422
2025-06-27 18:08:23,481
2025-06-27 18:08:26,502
2025-06-27 18:08:29,492
2025-06-27 18:08:32,436
2025-06-27 18:08:35,400
2025-06-27 18:08:38,416
2025-06-27 18:08:41,481
2025-06-27 18:08:44,511
2025-06-27 18:08:47,471
2025-06-27 18:08:50,410
2025-06-27 18:08:53,419
2025-06-27 18:08:57,491
2025-06-27 18:09:00,505
2025-06-27 18:09:03,443
2025-06-27 18:09:06,403
2025-06-27 18:09:09,418
2025-06-27 18:09:12,476
2025-06-27 18:09:15,500
2025-06-27 18:09:18,509
2025-06-27 18:09:21,497
2025-06-27 18:09:24,464
2025-06-27 18:09:27,426
2025-06-27 18:09:30,404
2025-06-27 18:09:33,404
2025-06-27 18:09:36,436
2025-06-27 18:09:39,482
2025-06-27 18:09:42,504
2025-06-27 18:09:45,496
2025-06-27 18:09:48,443
2025-06-27 18:09:51,410
2025-06-27 18:09:54,406
2025-06-27 18:09:57,447
2025-06-27 18:10:00,492
2025-06-27 18:10:03,510
2025-06-27 18:10:06,493
2025-06-27 18:10:09,449
2025-06-27 18:10:12,413
2025-06-27 18:10:15,400
2025-06-27 18:10:18,419
2025-06-27 18:10:21,471
2025-06-27 18:10:24,501
2025-06-27 18:10:27,511
2025-06-27 18:10:30,482
2025-06-27 18:10:33,435
2025-06-27 18:10:36,407
2025-06-27 18:10:39,397
2025-06-27 18:10:42,425
2025-06-27 18:10:45,474
2025-06-27 18:10:48,501
2025-06-27 18:10:51,507
2025-06-27 18:10:54,471
2025-06-27 18:10:57,425
2025-06-27 18:11:00,406
2025-06-27 18:11:04,402
2025-06-27 18:11:07,425
2025-06-27 18:11:10,473
2025-06-27 18:11:13,504
2025-06-27 18:11:16,505
2025-06-27 18:11:19,462
2025-06-27 18:11:22,418
2025-06-27 18:11:25,401
2025-06-27 18:11:28,419
2025-06-27 18:11:31,469
2025-06-27 18:11:34,502
2025-06-27 18:11:37,509
2025-06-27 18:11:40,460
2025-06-27 18:11:43,418
2025-06-27 18:11:46,400
2025-06-27 18:11:49,428
2025-06-27 18:11:52,485
2025-06-27 18:11:55,510
2025-06-27 18:11:58,491
2025-06-27 18:12:01,434
2025-06-27 18:12:04,406
2025-06-27 18:12:07,407
2025-06-27 18:12:10,447
2025-06-27 18:12:13,491
2025-06-27 18:12:16,510
2025-06-27 18:12:19,476
2025-06-27 18:12:22,420
2025-06-27 18:12:25,401
2025-06-27 18:12:28,432
2025-06-27 18:12:31,481
2025-06-27 18:12:34,499
2025-06-27 18:12:37,511
2025-06-27 18:12:40,483
2025-06-27 18:12:43,437
2025-06-27 18:12:46,406
2025-06-27 18:12:49,407
2025-06-27 18:12:52,460
2025-06-27 18:12:55,500
2025-06-27 18:12:58,506
2025-06-27 18:13:01,458
2025-06-27 18:13:04,415
2025-06-27 18:13:08,398
2025-06-27 18:13:11,431
2025-06-27 18:13:14,483
2025-06-27 18:13:17,504
2025-06-27 18:13:20,500
2025-06-27 18:13:23,463
2025-06-27 18:13:26,428
2025-06-27 18:13:29,406
2025-06-27 18:13:32,400
2025-06-27 18:13:35,427
2025-06-27 18:13:38,473
2025-06-27 18:13:41,500
2025-06-27 18:13:44,510
2025-06-27 18:13:47,495
2025-06-27 18:13:50,456
2025-06-27 18:13:53,420
2025-06-27 18:13:56,403
2025-06-27 18:13:59,411
