2025-06-27 17:33:22,321
2025-06-27 17:33:25,176
2025-06-27 17:33:28,434
2025-06-27 17:33:31,619
2025-06-27 17:33:34,405
2025-06-27 17:33:37,189
2025-06-27 17:33:40,375
2025-06-27 17:33:43,612
2025-06-27 17:33:46,379
2025-06-27 17:33:49,179
2025-06-27 17:33:52,469
2025-06-27 17:33:55,601
2025-06-27 17:33:58,266
2025-06-27 17:34:01,246
2025-06-27 17:34:04,573
2025-06-27 17:34:07,491
2025-06-27 17:34:10,193
2025-06-27 17:34:13,396
2025-06-27 17:34:16,624
2025-06-27 17:34:19,357
2025-06-27 17:34:22,171
2025-06-27 17:34:25,457
2025-06-27 17:34:28,624
2025-06-27 17:34:31,401
2025-06-27 17:34:34,201
2025-06-27 17:34:37,298
2025-06-27 17:34:40,548
2025-06-27 17:34:43,555
2025-06-27 17:34:46,262
2025-06-27 17:34:49,211
2025-06-27 17:34:52,500
2025-06-27 17:34:55,594
2025-06-27 17:34:58,316
2025-06-27 17:35:02,190
2025-06-27 17:35:05,494
2025-06-27 17:35:08,589
2025-06-27 17:35:11,280
2025-06-27 17:35:14,219
2025-06-27 17:35:17,532
2025-06-27 17:35:20,520
2025-06-27 17:35:23,212
2025-06-27 17:35:26,336
2025-06-27 17:35:29,587
2025-06-27 17:35:32,364
2025-06-27 17:35:35,180
2025-06-27 17:35:38,441
2025-06-27 17:35:41,601
2025-06-27 17:35:44,323
2025-06-27 17:35:47,181
2025-06-27 17:35:50,483
2025-06-27 17:35:53,568
2025-06-27 17:35:56,246
2025-06-27 17:35:59,298
2025-06-27 17:36:02,593
2025-06-27 17:36:05,274
2025-06-27 17:36:08,283
2025-06-27 17:36:11,589
2025-06-27 17:36:14,315
2025-06-27 17:36:17,206
2025-06-27 17:36:20,472
2025-06-27 17:36:23,550
2025-06-27 17:36:26,242
2025-06-27 17:36:29,243
2025-06-27 17:36:32,539
2025-06-27 17:36:35,532
2025-06-27 17:36:38,239
2025-06-27 17:36:41,242
2025-06-27 17:36:44,532
2025-06-27 17:36:47,546
2025-06-27 17:36:50,236
2025-06-27 17:36:53,290
2025-06-27 17:36:56,567
2025-06-27 17:36:59,357
2025-06-27 17:37:02,177
2025-06-27 17:37:05,463
2025-06-27 17:37:09,576
2025-06-27 17:37:12,264
2025-06-27 17:37:15,236
2025-06-27 17:37:18,500
2025-06-27 17:37:21,540
2025-06-27 17:37:24,254
2025-06-27 17:37:27,228
2025-06-27 17:37:30,527
2025-06-27 17:37:33,543
2025-06-27 17:37:36,234
2025-06-27 17:37:39,270
2025-06-27 17:37:42,558
2025-06-27 17:37:45,507
2025-06-27 17:37:48,223
2025-06-27 17:37:51,264
2025-06-27 17:37:54,542
2025-06-27 17:37:57,535
2025-06-27 17:38:00,247
2025-06-27 17:38:03,210
2025-06-27 17:38:06,460
2025-06-27 17:38:09,591
2025-06-27 17:38:12,460
2025-06-27 17:38:15,226
2025-06-27 17:38:18,210
2025-06-27 17:38:21,480
2025-06-27 17:38:24,596
2025-06-27 17:38:27,447
2025-06-27 17:38:30,239
2025-06-27 17:38:33,193
2025-06-27 17:38:36,388
2025-06-27 17:38:39,549
2025-06-27 17:38:42,593
2025-06-27 17:38:45,440
2025-06-27 17:38:48,260
2025-06-27 17:38:51,182
2025-06-27 17:38:54,280
2025-06-27 17:38:57,493
2025-06-27 17:39:00,589
2025-06-27 17:39:03,528
2025-06-27 17:39:06,315
2025-06-27 17:39:09,198
2025-06-27 17:39:12,211
2025-06-27 17:39:16,362
2025-06-27 17:39:19,532
2025-06-27 17:39:22,582
2025-06-27 17:39:25,479
2025-06-27 17:39:28,285
2025-06-27 17:39:31,201
2025-06-27 17:39:34,219
2025-06-27 17:39:37,379
2025-06-27 17:39:40,462
2025-06-27 17:39:43,571
2025-06-27 17:39:46,542
2025-06-27 17:39:49,331
2025-06-27 17:39:52,212
2025-06-27 17:39:55,202
2025-06-27 17:39:58,309
2025-06-27 17:40:01,381
2025-06-27 17:40:04,543
2025-06-27 17:40:07,593
2025-06-27 17:40:10,432
2025-06-27 17:40:13,279
2025-06-27 17:40:16,199
2025-06-27 17:40:19,211
2025-06-27 17:40:22,355
2025-06-27 17:40:25,552
2025-06-27 17:40:28,605
2025-06-27 17:40:31,541
2025-06-27 17:40:34,345
2025-06-27 17:40:37,218
2025-06-27 17:40:40,193
2025-06-27 17:40:43,366
2025-06-27 17:40:46,552
2025-06-27 17:40:49,584
2025-06-27 17:40:52,404
2025-06-27 17:40:55,239
2025-06-27 17:40:58,194
2025-06-27 17:41:01,402
2025-06-27 17:41:04,575
2025-06-27 17:41:07,484
2025-06-27 17:41:10,260
2025-06-27 17:41:13,189
2025-06-27 17:41:16,311
2025-06-27 17:41:19,500
2025-06-27 17:41:22,553
2025-06-27 17:41:26,573
2025-06-27 17:41:29,419
2025-06-27 17:41:32,261
2025-06-27 17:41:35,181
2025-06-27 17:41:38,271
2025-06-27 17:41:41,480
2025-06-27 17:41:44,573
2025-06-27 17:41:47,573
2025-06-27 17:41:50,441
2025-06-27 17:41:53,297
2025-06-27 17:41:56,213
2025-06-27 17:41:59,189
2025-06-27 17:42:02,304
2025-06-27 17:42:05,479
2025-06-27 17:42:08,553
2025-06-27 17:42:11,559
2025-06-27 17:42:14,425
2025-06-27 17:42:17,292
2025-06-27 17:42:20,210
2025-06-27 17:42:23,179
2025-06-27 17:42:26,263
2025-06-27 17:42:29,434
2025-06-27 17:42:32,523
2025-06-27 17:42:35,587
2025-06-27 17:42:38,568
2025-06-27 17:42:41,446
2025-06-27 17:42:44,286
2025-06-27 17:42:47,198
2025-06-27 17:42:50,222
2025-06-27 17:42:53,400
2025-06-27 17:42:56,520
2025-06-27 17:42:59,594
2025-06-27 17:43:02,428
2025-06-27 17:43:05,247
2025-06-27 17:43:08,183
2025-06-27 17:43:11,319
2025-06-27 17:43:14,524
2025-06-27 17:43:17,597
2025-06-27 17:43:20,431
2025-06-27 17:43:23,243
2025-06-27 17:43:26,188
2025-06-27 17:43:29,370
2025-06-27 17:43:33,525
2025-06-27 17:43:36,597
2025-06-27 17:43:39,506
2025-06-27 17:43:42,338
2025-06-27 17:43:45,219
2025-06-27 17:43:48,187
2025-06-27 17:43:51,336
2025-06-27 17:43:54,523
2025-06-27 17:43:57,596
2025-06-27 17:44:00,425
2025-06-27 17:44:03,229
2025-06-27 17:44:06,198
2025-06-27 17:44:09,382
2025-06-27 17:44:12,538
2025-06-27 17:44:15,583
2025-06-27 17:44:18,515
2025-06-27 17:44:21,403
2025-06-27 17:44:24,292
2025-06-27 17:44:27,226
2025-06-27 17:44:30,187
2025-06-27 17:44:33,233
2025-06-27 17:44:36,393
2025-06-27 17:44:39,503
2025-06-27 17:44:42,604
2025-06-27 17:44:45,478
2025-06-27 17:44:48,270
2025-06-27 17:44:51,186
2025-06-27 17:44:54,292
2025-06-27 17:44:57,501
2025-06-27 17:45:00,596
2025-06-27 17:45:03,492
2025-06-27 17:45:06,273
2025-06-27 17:45:09,175
2025-06-27 17:45:12,370
2025-06-27 17:45:15,554
2025-06-27 17:45:18,514
2025-06-27 17:45:21,232
2025-06-27 17:45:24,264
2025-06-27 17:45:27,560
2025-06-27 17:45:30,489
2025-06-27 17:45:33,204
2025-06-27 17:45:36,396
2025-06-27 17:45:40,591
2025-06-27 17:45:43,250
2025-06-27 17:45:46,306
2025-06-27 17:45:49,583
2025-06-27 17:45:52,301
2025-06-27 17:45:55,218
2025-06-27 17:45:58,549
2025-06-27 17:46:01,472
2025-06-27 17:46:04,188
2025-06-27 17:46:07,467
2025-06-27 17:46:10,550
2025-06-27 17:46:13,226
2025-06-27 17:46:16,334
2025-06-27 17:46:19,588
2025-06-27 17:46:22,378
2025-06-27 17:46:25,186
2025-06-27 17:46:28,418
2025-06-27 17:46:31,589
2025-06-27 17:46:34,285
2025-06-27 17:46:37,216
2025-06-27 17:46:40,453
2025-06-27 17:46:43,542
2025-06-27 17:46:46,245
2025-06-27 17:46:49,276
2025-06-27 17:46:52,568
2025-06-27 17:46:55,431
2025-06-27 17:46:58,192
2025-06-27 17:47:01,406
2025-06-27 17:47:04,586
2025-06-27 17:47:07,314
2025-06-27 17:47:10,187
2025-06-27 17:47:13,490
2025-06-27 17:47:16,568
2025-06-27 17:47:19,284
2025-06-27 17:47:22,209
2025-06-27 17:47:25,507
2025-06-27 17:47:28,576
2025-06-27 17:47:31,280
2025-06-27 17:47:34,191
2025-06-27 17:47:37,464
2025-06-27 17:47:40,600
2025-06-27 17:47:43,295
2025-06-27 17:47:46,215
2025-06-27 17:47:50,545
2025-06-27 17:47:53,450
2025-06-27 17:47:56,176
2025-06-27 17:47:59,450
2025-06-27 17:48:02,487
2025-06-27 17:48:05,193
2025-06-27 17:48:08,419
2025-06-27 17:48:11,573
2025-06-27 17:48:14,233
2025-06-27 17:48:17,325
2025-06-27 17:48:20,581
2025-06-27 17:48:23,294
2025-06-27 17:48:26,223
2025-06-27 17:48:29,549
2025-06-27 17:48:32,526
2025-06-27 17:48:35,235
2025-06-27 17:48:38,258
2025-06-27 17:48:41,528
2025-06-27 17:48:44,492
2025-06-27 17:48:47,205
2025-06-27 17:48:50,310
2025-06-27 17:48:53,568
2025-06-27 17:48:56,477
2025-06-27 17:48:59,198
2025-06-27 17:49:02,423
2025-06-27 17:49:05,595
2025-06-27 17:49:08,284
2025-06-27 17:49:11,208
2025-06-27 17:49:14,484
2025-06-27 17:49:17,592
2025-06-27 17:49:20,351
2025-06-27 17:49:23,185
2025-06-27 17:49:26,296
2025-06-27 17:49:29,597
2025-06-27 17:49:32,334
2025-06-27 17:49:35,184
2025-06-27 17:49:38,471
2025-06-27 17:49:41,588
2025-06-27 17:49:44,308
2025-06-27 17:49:47,179
2025-06-27 17:49:50,387
2025-06-27 17:49:53,597
2025-06-27 17:49:57,334
2025-06-27 17:50:00,181
2025-06-27 17:50:03,422
2025-06-27 17:50:06,602
2025-06-27 17:50:09,350
2025-06-27 17:50:12,178
2025-06-27 17:50:15,462
2025-06-27 17:50:18,589
2025-06-27 17:50:21,308
2025-06-27 17:50:24,186
2025-06-27 17:50:27,466
2025-06-27 17:50:30,599
2025-06-27 17:50:33,307
2025-06-27 17:50:36,182
2025-06-27 17:50:39,450
2025-06-27 17:50:42,602
2025-06-27 17:50:45,319
2025-06-27 17:50:48,184
2025-06-27 17:50:51,482
2025-06-27 17:50:54,573
2025-06-27 17:50:57,275
2025-06-27 17:51:00,210
2025-06-27 17:51:03,518
2025-06-27 17:51:06,537
2025-06-27 17:51:09,227
2025-06-27 17:51:12,228
2025-06-27 17:51:15,544
2025-06-27 17:51:18,511
2025-06-27 17:51:21,258
2025-06-27 17:51:24,191
2025-06-27 17:51:27,364
2025-06-27 17:51:30,482
2025-06-27 17:51:33,598
2025-06-27 17:51:36,525
2025-06-27 17:51:39,340
2025-06-27 17:51:42,222
2025-06-27 17:51:45,187
2025-06-27 17:51:48,303
2025-06-27 17:51:51,478
2025-06-27 17:51:54,570
2025-06-27 17:51:58,573
2025-06-27 17:52:01,384
2025-06-27 17:52:04,228
2025-06-27 17:52:07,182
2025-06-27 17:52:10,329
2025-06-27 17:52:13,474
2025-06-27 17:52:16,577
2025-06-27 17:52:19,566
2025-06-27 17:52:22,425
2025-06-27 17:52:25,282
2025-06-27 17:52:28,203
2025-06-27 17:52:31,195
2025-06-27 17:52:34,279
2025-06-27 17:52:37,436
2025-06-27 17:52:40,540
2025-06-27 17:52:43,592
2025-06-27 17:52:46,562
2025-06-27 17:52:49,454
2025-06-27 17:52:52,301
2025-06-27 17:52:55,221
2025-06-27 17:52:58,189
2025-06-27 17:53:01,187
2025-06-27 17:53:04,330
2025-06-27 17:53:07,444
2025-06-27 17:53:10,587
2025-06-27 17:53:13,574
2025-06-27 17:53:16,477
2025-06-27 17:53:19,326
2025-06-27 17:53:22,235
2025-06-27 17:53:25,182
2025-06-27 17:53:28,207
2025-06-27 17:53:31,265
2025-06-27 17:53:34,332
2025-06-27 17:53:37,418
2025-06-27 17:53:40,482
2025-06-27 17:53:43,536
2025-06-27 17:53:46,584
2025-06-27 17:53:49,586
2025-06-27 17:53:52,493
2025-06-27 17:53:55,343
2025-06-27 17:53:58,248
2025-06-27 17:54:01,201
2025-06-27 17:54:05,192
2025-06-27 17:54:08,280
2025-06-27 17:54:11,432
2025-06-27 17:54:14,462
2025-06-27 17:54:17,578
2025-06-27 17:54:20,602
2025-06-27 17:54:23,540
2025-06-27 17:54:26,449
2025-06-27 17:54:29,352
2025-06-27 17:54:32,291
2025-06-27 17:54:35,245
2025-06-27 17:54:38,205
2025-06-27 17:54:41,183
2025-06-27 17:54:44,216
2025-06-27 17:54:47,246
2025-06-27 17:54:50,371
2025-06-27 17:54:53,544
2025-06-27 17:54:56,598
2025-06-27 17:54:59,520
2025-06-27 17:55:02,319
2025-06-27 17:55:05,211
2025-06-27 17:55:08,198
2025-06-27 17:55:11,316
2025-06-27 17:55:14,437
2025-06-27 17:55:17,568
2025-06-27 17:55:20,604
2025-06-27 17:55:23,528
2025-06-27 17:55:26,399
2025-06-27 17:55:29,276
2025-06-27 17:55:32,211
2025-06-27 17:55:35,178
2025-06-27 17:55:38,261
2025-06-27 17:55:41,420
2025-06-27 17:55:44,547
2025-06-27 17:55:47,600
2025-06-27 17:55:50,464
2025-06-27 17:55:53,275
2025-06-27 17:55:56,192
2025-06-27 17:55:59,223
2025-06-27 17:56:02,414
2025-06-27 17:56:05,558
2025-06-27 17:56:08,581
2025-06-27 17:56:11,427
2025-06-27 17:56:15,257
2025-06-27 17:56:18,187
2025-06-27 17:56:21,266
2025-06-27 17:56:24,492
2025-06-27 17:56:27,595
2025-06-27 17:56:30,502
2025-06-27 17:56:33,305
2025-06-27 17:56:36,211
2025-06-27 17:56:39,187
2025-06-27 17:56:42,301
2025-06-27 17:56:45,486
2025-06-27 17:56:48,581
2025-06-27 17:56:51,560
2025-06-27 17:56:54,354
2025-06-27 17:56:57,208
2025-06-27 17:57:00,239
2025-06-27 17:57:03,494
2025-06-27 17:57:06,593
2025-06-27 17:57:09,368
2025-06-27 17:57:12,191
2025-06-27 17:57:15,281
2025-06-27 17:57:18,482
2025-06-27 17:57:21,586
2025-06-27 17:57:24,501
2025-06-27 17:57:27,293
2025-06-27 17:57:30,188
2025-06-27 17:57:33,287
2025-06-27 17:57:36,516
2025-06-27 17:57:39,603
2025-06-27 17:57:42,459
2025-06-27 17:57:45,250
2025-06-27 17:57:48,179
2025-06-27 17:57:51,392
2025-06-27 17:57:54,579
2025-06-27 17:57:57,505
2025-06-27 17:58:00,245
2025-06-27 17:58:03,219
2025-06-27 17:58:06,492
2025-06-27 17:58:09,599
2025-06-27 17:58:12,358
2025-06-27 17:58:15,184
2025-06-27 17:58:18,402
2025-06-27 17:58:22,570
2025-06-27 17:58:25,379
2025-06-27 17:58:28,187
2025-06-27 17:58:31,391
2025-06-27 17:58:34,593
2025-06-27 17:58:37,372
2025-06-27 17:58:40,180
2025-06-27 17:58:43,450
2025-06-27 17:58:46,605
2025-06-27 17:58:49,344
2025-06-27 17:58:52,183
2025-06-27 17:58:55,387
2025-06-27 17:58:58,578
2025-06-27 17:59:01,503
2025-06-27 17:59:04,254
2025-06-27 17:59:07,197
2025-06-27 17:59:10,451
2025-06-27 17:59:13,589
2025-06-27 17:59:16,469
2025-06-27 17:59:19,218
2025-06-27 17:59:22,261
2025-06-27 17:59:25,541
2025-06-27 17:59:28,536
2025-06-27 17:59:31,234
2025-06-27 17:59:34,272
2025-06-27 17:59:37,562
2025-06-27 17:59:40,497
2025-06-27 17:59:43,224
2025-06-27 17:59:46,270
2025-06-27 17:59:49,517
2025-06-27 17:59:52,525
2025-06-27 17:59:55,218
2025-06-27 17:59:58,316
2025-06-27 18:00:01,593
2025-06-27 18:00:04,328
2025-06-27 18:00:07,198
2025-06-27 18:00:10,536
2025-06-27 18:00:13,480
2025-06-27 18:00:16,187
2025-06-27 18:00:19,458
2025-06-27 18:00:22,593
2025-06-27 18:00:26,304
2025-06-27 18:00:29,176
2025-06-27 18:00:32,459
2025-06-27 18:00:35,598
2025-06-27 18:00:38,289
2025-06-27 18:00:41,223
2025-06-27 18:00:44,540
2025-06-27 18:00:47,504
2025-06-27 18:00:50,205
2025-06-27 18:00:53,370
2025-06-27 18:00:56,599
2025-06-27 18:00:59,309
2025-06-27 18:01:02,203
2025-06-27 18:01:05,529
2025-06-27 18:01:08,504
2025-06-27 18:01:11,195
2025-06-27 18:01:14,439
2025-06-27 18:01:17,582
2025-06-27 18:01:20,279
2025-06-27 18:01:23,211
2025-06-27 18:01:26,507
2025-06-27 18:01:29,555
2025-06-27 18:01:32,251
2025-06-27 18:01:35,267
2025-06-27 18:01:38,582
2025-06-27 18:01:41,359
2025-06-27 18:01:44,191
2025-06-27 18:01:47,505
2025-06-27 18:01:50,531
2025-06-27 18:01:53,213
2025-06-27 18:01:56,338
2025-06-27 18:01:59,588
2025-06-27 18:02:02,372
2025-06-27 18:02:05,179
2025-06-27 18:02:08,499
2025-06-27 18:02:11,544
2025-06-27 18:02:14,220
2025-06-27 18:02:17,341
2025-06-27 18:02:20,594
2025-06-27 18:02:23,346
2025-06-27 18:02:26,188
2025-06-27 18:02:29,510
2025-06-27 18:02:32,529
2025-06-27 18:02:36,196
2025-06-27 18:02:39,473
2025-06-27 18:02:42,516
2025-06-27 18:02:45,185
2025-06-27 18:02:48,518
2025-06-27 18:02:51,482
2025-06-27 18:02:54,182
2025-06-27 18:02:57,482
2025-06-27 18:03:00,545
2025-06-27 18:03:03,213
2025-06-27 18:03:06,385
2025-06-27 18:03:09,601
2025-06-27 18:03:12,266
2025-06-27 18:03:15,268
2025-06-27 18:03:18,578
2025-06-27 18:03:21,398
2025-06-27 18:03:24,177
2025-06-27 18:03:27,490
2025-06-27 18:03:30,548
2025-06-27 18:03:33,222
2025-06-27 18:03:36,331
2025-06-27 18:03:39,589
2025-06-27 18:03:42,379
2025-06-27 18:03:45,183
2025-06-27 18:03:48,456
2025-06-27 18:03:51,598
2025-06-27 18:03:54,293
2025-06-27 18:03:57,197
2025-06-27 18:04:00,516
2025-06-27 18:04:03,546
2025-06-27 18:04:06,234
2025-06-27 18:04:09,263
2025-06-27 18:04:12,552
2025-06-27 18:04:15,465
2025-06-27 18:04:18,207
2025-06-27 18:04:21,302
2025-06-27 18:04:24,567
2025-06-27 18:04:27,506
2025-06-27 18:04:30,226
2025-06-27 18:04:33,283
2025-06-27 18:04:36,574
2025-06-27 18:04:39,406
2025-06-27 18:04:43,178
2025-06-27 18:04:46,474
2025-06-27 18:04:49,583
2025-06-27 18:04:52,295
2025-06-27 18:04:55,187
2025-06-27 18:04:58,467
2025-06-27 18:05:01,603
2025-06-27 18:05:04,341
2025-06-27 18:05:07,185
2025-06-27 18:05:10,362
2025-06-27 18:05:13,573
2025-06-27 18:05:16,515
2025-06-27 18:05:19,254
2025-06-27 18:05:22,208
2025-06-27 18:05:25,480
2025-06-27 18:05:28,604
2025-06-27 18:05:31,392
2025-06-27 18:05:34,207
2025-06-27 18:05:37,253
2025-06-27 18:05:40,504
2025-06-27 18:05:43,603
2025-06-27 18:05:46,384
2025-06-27 18:05:49,198
2025-06-27 18:05:52,314
2025-06-27 18:05:55,548
2025-06-27 18:05:58,526
2025-06-27 18:06:01,252
2025-06-27 18:06:04,216
2025-06-27 18:06:07,498
2025-06-27 18:06:10,591
2025-06-27 18:06:13,350
2025-06-27 18:06:16,207
2025-06-27 18:06:19,220
2025-06-27 18:06:22,389
2025-06-27 18:06:25,536
2025-06-27 18:06:28,604
2025-06-27 18:06:31,478
2025-06-27 18:06:34,263
2025-06-27 18:06:37,178
2025-06-27 18:06:40,349
2025-06-27 18:06:43,555
2025-06-27 18:06:46,572
2025-06-27 18:06:49,341
2025-06-27 18:06:53,205
2025-06-27 18:06:56,247
2025-06-27 18:06:59,479
2025-06-27 18:07:02,588
2025-06-27 18:07:05,526
2025-06-27 18:07:08,328
2025-06-27 18:07:11,213
2025-06-27 18:07:14,211
2025-06-27 18:07:17,385
2025-06-27 18:07:20,512
2025-06-27 18:07:23,594
2025-06-27 18:07:26,556
2025-06-27 18:07:29,384
2025-06-27 18:07:32,258
2025-06-27 18:07:35,188
2025-06-27 18:07:38,237
2025-06-27 18:07:41,407
2025-06-27 18:07:44,538
2025-06-27 18:07:47,599
2025-06-27 18:07:50,533
2025-06-27 18:07:53,348
2025-06-27 18:07:56,216
2025-06-27 18:07:59,202
2025-06-27 18:08:02,392
2025-06-27 18:08:05,553
2025-06-27 18:08:08,600
2025-06-27 18:08:11,450
2025-06-27 18:08:14,265
2025-06-27 18:08:17,183
2025-06-27 18:08:20,283
2025-06-27 18:08:23,504
2025-06-27 18:08:26,580
2025-06-27 18:08:29,514
2025-06-27 18:08:32,304
2025-06-27 18:08:35,187
2025-06-27 18:08:38,271
2025-06-27 18:08:41,503
2025-06-27 18:08:44,608
2025-06-27 18:08:47,422
2025-06-27 18:08:50,214
2025-06-27 18:08:53,268
2025-06-27 18:08:57,537
2025-06-27 18:09:00,570
2025-06-27 18:09:03,324
2025-06-27 18:09:06,192
2025-06-27 18:09:09,270
2025-06-27 18:09:12,478
2025-06-27 18:09:15,568
2025-06-27 18:09:18,602
2025-06-27 18:09:21,537
2025-06-27 18:09:24,405
2025-06-27 18:09:27,273
2025-06-27 18:09:30,200
2025-06-27 18:09:33,207
2025-06-27 18:09:36,344
2025-06-27 18:09:39,505
2025-06-27 18:09:42,583
2025-06-27 18:09:45,539
2025-06-27 18:09:48,329
2025-06-27 18:09:51,212
2025-06-27 18:09:54,212
2025-06-27 18:09:57,392
2025-06-27 18:10:00,542
2025-06-27 18:10:03,600
2025-06-27 18:10:06,519
2025-06-27 18:10:09,346
2025-06-27 18:10:12,232
2025-06-27 18:10:15,180
2025-06-27 18:10:18,273
2025-06-27 18:10:21,463
2025-06-27 18:10:24,569
2025-06-27 18:10:27,589
2025-06-27 18:10:30,476
2025-06-27 18:10:33,296
2025-06-27 18:10:36,209
2025-06-27 18:10:39,189
2025-06-27 18:10:42,299
2025-06-27 18:10:45,475
2025-06-27 18:10:48,573
2025-06-27 18:10:51,579
2025-06-27 18:10:54,426
2025-06-27 18:10:57,267
2025-06-27 18:11:00,198
2025-06-27 18:11:04,197
2025-06-27 18:11:07,289
2025-06-27 18:11:10,476
2025-06-27 18:11:13,578
2025-06-27 18:11:16,563
2025-06-27 18:11:19,387
2025-06-27 18:11:22,243
2025-06-27 18:11:25,184
2025-06-27 18:11:28,267
2025-06-27 18:11:31,459
2025-06-27 18:11:34,569
2025-06-27 18:11:37,581
2025-06-27 18:11:40,382
2025-06-27 18:11:43,239
2025-06-27 18:11:46,181
2025-06-27 18:11:49,302
2025-06-27 18:11:52,508
2025-06-27 18:11:55,596
2025-06-27 18:11:58,507
2025-06-27 18:12:01,300
2025-06-27 18:12:04,198
2025-06-27 18:12:07,226
2025-06-27 18:12:10,393
2025-06-27 18:12:13,536
2025-06-27 18:12:16,602
2025-06-27 18:12:19,448
2025-06-27 18:12:22,253
2025-06-27 18:12:25,181
2025-06-27 18:12:28,320
2025-06-27 18:12:31,499
2025-06-27 18:12:34,564
2025-06-27 18:12:37,586
2025-06-27 18:12:40,475
2025-06-27 18:12:43,310
2025-06-27 18:12:46,205
2025-06-27 18:12:49,217
2025-06-27 18:12:52,429
2025-06-27 18:12:55,564
2025-06-27 18:12:58,571
2025-06-27 18:13:01,380
2025-06-27 18:13:04,231
2025-06-27 18:13:08,185
2025-06-27 18:13:11,321
2025-06-27 18:13:14,506
2025-06-27 18:13:17,582
2025-06-27 18:13:20,551
2025-06-27 18:13:23,399
2025-06-27 18:13:26,271
2025-06-27 18:13:29,204
2025-06-27 18:13:32,194
2025-06-27 18:13:35,301
2025-06-27 18:13:38,469
2025-06-27 18:13:41,561
2025-06-27 18:13:44,599
2025-06-27 18:13:47,529
2025-06-27 18:13:50,366
2025-06-27 18:13:53,252
2025-06-27 18:13:56,189
2025-06-27 18:13:59,237
